Data,Obitos,SemanaAno,Ano,DiaAno
7/23/2023,273,30,2023,204
7/24/2023,293,30,2023,205
7/25/2023,254,30,2023,206
7/26/2023,274,30,2023,207
7/27/2023,280,30,2023,208
7/28/2023,306,30,2023,209
7/29/2023,296,30,2023,210
7/30/2023,282,31,2023,211
7/31/2023,309,31,2023,212
8/1/2023,295,31,2023,213
8/2/2023,307,31,2023,214
8/3/2023,278,31,2023,215
8/4/2023,330,31,2023,216
8/5/2023,261,31,2023,217
8/6/2023,285,32,2023,218
8/7/2023,310,32,2023,219
8/8/2023,351,32,2023,220
8/9/2023,353,32,2023,221
8/10/2023,299,32,2023,222
8/11/2023,301,32,2023,223
8/12/2023,315,32,2023,224
8/13/2023,294,33,2023,225
8/14/2023,307,33,2023,226
8/15/2023,314,33,2023,227
8/16/2023,301,33,2023,228
8/17/2023,264,33,2023,229
8/18/2023,301,33,2023,230
8/19/2023,317,33,2023,231
8/20/2023,281,34,2023,232
8/21/2023,305,34,2023,233
8/22/2023,311,34,2023,234
8/23/2023,370,34,2023,235
8/24/2023,341,34,2023,236
8/25/2023,331,34,2023,237
8/26/2023,333,34,2023,238
8/27/2023,324,35,2023,239
8/28/2023,303,35,2023,240
8/29/2023,312,35,2023,241
8/30/2023,304,35,2023,242
8/31/2023,292,35,2023,243
9/1/2023,282,35,2023,244
9/2/2023,286,35,2023,245
9/3/2023,281,36,2023,246
9/4/2023,293,36,2023,247
9/5/2023,294,36,2023,248
9/6/2023,300,36,2023,249
9/7/2023,292,36,2023,250
9/8/2023,303,36,2023,251
9/9/2023,294,36,2023,252
9/10/2023,309,37,2023,253
9/11/2023,280,37,2023,254
9/12/2023,285,37,2023,255
9/13/2023,283,37,2023,256
9/14/2023,306,37,2023,257
9/15/2023,332,37,2023,258
9/16/2023,290,37,2023,259
9/17/2023,289,38,2023,260
9/18/2023,293,38,2023,261
9/19/2023,285,38,2023,262
9/20/2023,297,38,2023,263
9/21/2023,319,38,2023,264
9/22/2023,278,38,2023,265
9/23/2023,299,38,2023,266
9/24/2023,289,39,2023,267
9/25/2023,298,39,2023,268
9/26/2023,315,39,2023,269
9/27/2023,268,39,2023,270
9/28/2023,317,39,2023,271
9/29/2023,302,39,2023,272
9/30/2023,307,39,2023,273
10/1/2023,304,40,2023,274
10/2/2023,272,40,2023,275
10/3/2023,315,40,2023,276
10/4/2023,316,40,2023,277
10/5/2023,287,40,2023,278
10/6/2023,318,40,2023,279
10/7/2023,304,40,2023,280
10/8/2023,286,41,2023,281
10/9/2023,294,41,2023,282
10/10/2023,314,41,2023,283
10/11/2023,296,41,2023,284
10/12/2023,309,41,2023,285
10/13/2023,312,41,2023,286
10/14/2023,284,41,2023,287
10/15/2023,297,42,2023,288
10/16/2023,308,42,2023,289
10/17/2023,288,42,2023,290
10/18/2023,329,42,2023,291
10/19/2023,305,42,2023,292
10/20/2023,254,42,2023,293
10/21/2023,267,42,2023,294
10/22/2023,293,43,2023,295
10/23/2023,306,43,2023,296
10/24/2023,293,43,2023,297
10/25/2023,263,43,2023,298
10/26/2023,315,43,2023,299
10/27/2023,285,43,2023,300
10/28/2023,316,43,2023,301
10/29/2023,350,44,2023,302
10/30/2023,319,44,2023,303
10/31/2023,295,44,2023,304
11/1/2023,326,44,2023,305
11/2/2023,298,44,2023,306
11/3/2023,281,44,2023,307
11/4/2023,329,44,2023,308
11/5/2023,283,45,2023,309
11/6/2023,301,45,2023,310
11/7/2023,343,45,2023,311
11/8/2023,348,45,2023,312
11/9/2023,314,45,2023,313
11/10/2023,375,45,2023,314
11/11/2023,331,45,2023,315
11/12/2023,308,46,2023,316
11/13/2023,308,46,2023,317
11/14/2023,304,46,2023,318
11/15/2023,326,46,2023,319
11/16/2023,300,46,2023,320
11/17/2023,353,46,2023,321
11/18/2023,318,46,2023,322
11/19/2023,287,47,2023,323
11/20/2023,326,47,2023,324
11/21/2023,302,47,2023,325
11/22/2023,312,47,2023,326
11/23/2023,330,47,2023,327
11/24/2023,307,47,2023,328
11/25/2023,308,47,2023,329
11/26/2023,303,48,2023,330
11/27/2023,308,48,2023,331
11/28/2023,343,48,2023,332
11/29/2023,355,48,2023,333
11/30/2023,340,48,2023,334
12/1/2023,349,48,2023,335
12/2/2023,330,48,2023,336
12/3/2023,292,49,2023,337
12/4/2023,365,49,2023,338
12/5/2023,317,49,2023,339
12/6/2023,335,49,2023,340
12/7/2023,387,49,2023,341
12/8/2023,356,49,2023,342
12/9/2023,380,49,2023,343
12/10/2023,378,50,2023,344
12/11/2023,398,50,2023,345
12/12/2023,386,50,2023,346
12/13/2023,370,50,2023,347
12/14/2023,316,50,2023,348
12/15/2023,350,50,2023,349
12/16/2023,372,50,2023,350
12/17/2023,354,51,2023,351
12/18/2023,344,51,2023,352
12/19/2023,363,51,2023,353
12/20/2023,411,51,2023,354
12/21/2023,391,51,2023,355
12/22/2023,420,51,2023,356
12/23/2023,397,51,2023,357
12/24/2023,422,52,2023,358
12/25/2023,451,52,2023,359
12/26/2023,489,52,2023,360
12/27/2023,481,52,2023,361
12/28/2023,513,52,2023,362
12/29/2023,478,52,2023,363
12/30/2023,492,52,2023,364
12/31/2023,474,53,2023,365
1/1/2024,509,1,2024,1
1/2/2024,551,1,2024,2
1/3/2024,535,1,2024,3
1/4/2024,522,1,2024,4
1/5/2024,486,1,2024,5
1/6/2024,495,1,2024,6
1/7/2024,464,2,2024,7
1/8/2024,465,2,2024,8
1/9/2024,479,2,2024,9
1/10/2024,500,2,2024,10
1/11/2024,505,2,2024,11
1/12/2024,441,2,2024,12
1/13/2024,452,2,2024,13
1/14/2024,436,3,2024,14
1/15/2024,491,3,2024,15
1/16/2024,469,3,2024,16
1/17/2024,430,3,2024,17
1/18/2024,450,3,2024,18
1/19/2024,388,3,2024,19
1/20/2024,369,3,2024,20
1/21/2024,399,4,2024,21
1/22/2024,386,4,2024,22
1/23/2024,386,4,2024,23
1/24/2024,397,4,2024,24
1/25/2024,383,4,2024,25
1/26/2024,389,4,2024,26
1/27/2024,318,4,2024,27
1/28/2024,353,5,2024,28
1/29/2024,346,5,2024,29
1/30/2024,345,5,2024,30
1/31/2024,351,5,2024,31
2/1/2024,353,5,2024,32
2/2/2024,354,5,2024,33
2/3/2024,341,5,2024,34
2/4/2024,317,6,2024,35
2/5/2024,385,6,2024,36
2/6/2024,366,6,2024,37
2/7/2024,334,6,2024,38
2/8/2024,329,6,2024,39
2/9/2024,361,6,2024,40
2/10/2024,307,6,2024,41
2/11/2024,317,7,2024,42
2/12/2024,383,7,2024,43
2/13/2024,325,7,2024,44
2/14/2024,346,7,2024,45
2/15/2024,340,7,2024,46
2/16/2024,360,7,2024,47
2/17/2024,314,7,2024,48
2/18/2024,318,8,2024,49
2/19/2024,341,8,2024,50
2/20/2024,322,8,2024,51
2/21/2024,315,8,2024,52
2/22/2024,343,8,2024,53
2/23/2024,330,8,2024,54
2/24/2024,299,8,2024,55
2/25/2024,250,9,2024,56
2/26/2024,324,9,2024,57
2/27/2024,290,9,2024,58
2/28/2024,304,9,2024,59
2/29/2024,309,9,2024,60
3/1/2024,361,9,2024,61
3/2/2024,334,9,2024,62
3/3/2024,320,10,2024,63
3/4/2024,367,10,2024,64
3/5/2024,343,10,2024,65
3/6/2024,336,10,2024,66
3/7/2024,348,10,2024,67
3/8/2024,354,10,2024,68
3/9/2024,335,10,2024,69
3/10/2024,335,11,2024,70
3/11/2024,347,11,2024,71
3/12/2024,341,11,2024,72
3/13/2024,391,11,2024,73
3/14/2024,325,11,2024,74
3/15/2024,331,11,2024,75
3/16/2024,382,11,2024,76
3/17/2024,361,12,2024,77
3/18/2024,371,12,2024,78
3/19/2024,361,12,2024,79
3/20/2024,318,12,2024,80
3/21/2024,321,12,2024,81
3/22/2024,342,12,2024,82
3/23/2024,337,12,2024,83
3/24/2024,348,13,2024,84
3/25/2024,318,13,2024,85
3/26/2024,331,13,2024,86
3/27/2024,340,13,2024,87
3/28/2024,308,13,2024,88
3/29/2024,337,13,2024,89
3/30/2024,320,13,2024,90
3/31/2024,314,14,2024,91
4/1/2024,337,14,2024,92
4/2/2024,353,14,2024,93
4/3/2024,352,14,2024,94
4/4/2024,341,14,2024,95
4/5/2024,341,14,2024,96
4/6/2024,358,14,2024,97
4/7/2024,325,15,2024,98
4/8/2024,321,15,2024,99
4/9/2024,283,15,2024,100
4/10/2024,340,15,2024,101
4/11/2024,306,15,2024,102
4/12/2024,337,15,2024,103
4/13/2024,330,15,2024,104
4/14/2024,300,16,2024,105
4/15/2024,352,16,2024,106
4/16/2024,314,16,2024,107
4/17/2024,309,16,2024,108
4/18/2024,304,16,2024,109
4/19/2024,349,16,2024,110
4/20/2024,307,16,2024,111
4/21/2024,296,17,2024,112
4/22/2024,295,17,2024,113
4/23/2024,265,17,2024,114
4/24/2024,327,17,2024,115
4/25/2024,309,17,2024,116
4/26/2024,299,17,2024,117
4/27/2024,298,17,2024,118
4/28/2024,311,18,2024,119
4/29/2024,335,18,2024,120
4/30/2024,307,18,2024,121
5/1/2024,296,18,2024,122
5/2/2024,326,18,2024,123
5/3/2024,280,18,2024,124
5/4/2024,307,18,2024,125
5/5/2024,300,19,2024,126
5/6/2024,300,19,2024,127
5/7/2024,304,19,2024,128
5/8/2024,302,19,2024,129
5/9/2024,310,19,2024,130
5/10/2024,335,19,2024,131
5/11/2024,330,19,2024,132
5/12/2024,305,20,2024,133
5/13/2024,326,20,2024,134
5/14/2024,286,20,2024,135
5/15/2024,307,20,2024,136
5/16/2024,303,20,2024,137
5/17/2024,303,20,2024,138
5/18/2024,286,20,2024,139
5/19/2024,279,21,2024,140
5/20/2024,294,21,2024,141
5/21/2024,326,21,2024,142
5/22/2024,350,21,2024,143
5/23/2024,331,21,2024,144
5/24/2024,307,21,2024,145
5/25/2024,310,21,2024,146
5/26/2024,300,22,2024,147
5/27/2024,320,22,2024,148
5/28/2024,293,22,2024,149
5/29/2024,319,22,2024,150
5/30/2024,330,22,2024,151
5/31/2024,357,22,2024,152
6/1/2024,306,22,2024,153
6/2/2024,331,23,2024,154
6/3/2024,333,23,2024,155
6/4/2024,336,23,2024,156
6/5/2024,348,23,2024,157
6/6/2024,321,23,2024,158
6/7/2024,292,23,2024,159
6/8/2024,329,23,2024,160
6/9/2024,312,24,2024,161
6/10/2024,313,24,2024,162
6/11/2024,302,24,2024,163
6/12/2024,309,24,2024,164
6/13/2024,317,24,2024,165
6/14/2024,306,24,2024,166
6/15/2024,291,24,2024,167
6/16/2024,293,25,2024,168
6/17/2024,323,25,2024,169
6/18/2024,331,25,2024,170
6/19/2024,309,25,2024,171
6/20/2024,316,25,2024,172
6/21/2024,300,25,2024,173
6/22/2024,295,25,2024,174
6/23/2024,298,26,2024,175
6/24/2024,326,26,2024,176
6/25/2024,291,26,2024,177
6/26/2024,304,26,2024,178
6/27/2024,297,26,2024,179
6/28/2024,293,26,2024,180
6/29/2024,271,26,2024,181
6/30/2024,279,27,2024,182
7/1/2024,259,27,2024,183
7/2/2024,320,27,2024,184
7/3/2024,340,27,2024,185
7/4/2024,344,27,2024,186
7/5/2024,305,27,2024,187
7/6/2024,294,27,2024,188
7/7/2024,279,28,2024,189
7/8/2024,271,28,2024,190
7/9/2024,299,28,2024,191
7/10/2024,330,28,2024,192
7/11/2024,337,28,2024,193
7/12/2024,320,28,2024,194
7/13/2024,306,28,2024,195
7/14/2024,300,29,2024,196
7/15/2024,301,29,2024,197
7/16/2024,268,29,2024,198
7/17/2024,267,29,2024,199
7/18/2024,278,29,2024,200
7/19/2024,321,29,2024,201
7/20/2024,299,29,2024,202
7/21/2024,302,30,2024,203
7/22/2024,325,30,2024,204
7/23/2024,339,30,2024,205
7/24/2024,301,30,2024,206
7/25/2024,359,30,2024,207
7/26/2024,337,30,2024,208
7/27/2024,306,30,2024,209
7/28/2024,321,31,2024,210
7/29/2024,349,31,2024,211
7/30/2024,328,31,2024,212
7/31/2024,292,31,2024,213
8/1/2024,319,31,2024,214
8/2/2024,300,31,2024,215
8/3/2024,328,31,2024,216
8/4/2024,309,32,2024,217
8/5/2024,290,32,2024,218
8/6/2024,302,32,2024,219
8/7/2024,299,32,2024,220
8/8/2024,293,32,2024,221
8/9/2024,280,32,2024,222
8/10/2024,319,32,2024,223
8/11/2024,315,33,2024,224
8/12/2024,276,33,2024,225
8/13/2024,289,33,2024,226
8/14/2024,319,33,2024,227
8/15/2024,254,33,2024,228
8/16/2024,299,33,2024,229
8/17/2024,319,33,2024,230
8/18/2024,312,34,2024,231
8/19/2024,281,34,2024,232
8/20/2024,309,34,2024,233
8/21/2024,297,34,2024,234
8/22/2024,307,34,2024,235
8/23/2024,314,34,2024,236
8/24/2024,309,34,2024,237
8/25/2024,265,35,2024,238
8/26/2024,269,35,2024,239
8/27/2024,275,35,2024,240
8/28/2024,311,35,2024,241
8/29/2024,310,35,2024,242
8/30/2024,294,35,2024,243
8/31/2024,274,35,2024,244
9/1/2024,267,36,2024,245
9/2/2024,265,36,2024,246
9/3/2024,281,36,2024,247
9/4/2024,255,36,2024,248
9/5/2024,273,36,2024,249
9/6/2024,270,36,2024,250
9/7/2024,257,36,2024,251
9/8/2024,283,37,2024,252
9/9/2024,308,37,2024,253
9/10/2024,266,37,2024,254
9/11/2024,291,37,2024,255
9/12/2024,282,37,2024,256
9/13/2024,307,37,2024,257
9/14/2024,299,37,2024,258
9/15/2024,292,38,2024,259
9/16/2024,321,38,2024,260
9/17/2024,308,38,2024,261
9/18/2024,324,38,2024,262
9/19/2024,293,38,2024,263
9/20/2024,341,38,2024,264
9/21/2024,307,38,2024,265
9/22/2024,272,39,2024,266
9/23/2024,268,39,2024,267
9/24/2024,273,39,2024,268
9/25/2024,280,39,2024,269
9/26/2024,274,39,2024,270
9/27/2024,281,39,2024,271
9/28/2024,258,39,2024,272
9/29/2024,261,40,2024,273
9/30/2024,292,40,2024,274
10/1/2024,351,40,2024,275
10/2/2024,344,40,2024,276
10/3/2024,296,40,2024,277
10/4/2024,297,40,2024,278
10/5/2024,322,40,2024,279
10/6/2024,266,41,2024,280
10/7/2024,288,41,2024,281
10/8/2024,301,41,2024,282
10/9/2024,235,41,2024,283
10/10/2024,289,41,2024,284
10/11/2024,306,41,2024,285
10/12/2024,285,41,2024,286
10/13/2024,253,42,2024,287
10/14/2024,297,42,2024,288
10/15/2024,283,42,2024,289
10/16/2024,297,42,2024,290
10/17/2024,311,42,2024,291
10/18/2024,283,42,2024,292
10/19/2024,281,42,2024,293
10/20/2024,279,43,2024,294
10/21/2024,310,43,2024,295
10/22/2024,302,43,2024,296
10/23/2024,299,43,2024,297
10/24/2024,312,43,2024,298
10/25/2024,306,43,2024,299
10/26/2024,273,43,2024,300
10/27/2024,292,44,2024,301
10/28/2024,298,44,2024,302
10/29/2024,281,44,2024,303
10/30/2024,320,44,2024,304
10/31/2024,305,44,2024,305
11/1/2024,328,44,2024,306
11/2/2024,310,44,2024,307
11/3/2024,301,45,2024,308
11/4/2024,326,45,2024,309
11/5/2024,345,45,2024,310
11/6/2024,349,45,2024,311
11/7/2024,311,45,2024,312
11/8/2024,310,45,2024,313
11/9/2024,309,45,2024,314
11/10/2024,307,46,2024,315
11/11/2024,329,46,2024,316
11/12/2024,311,46,2024,317
11/13/2024,266,46,2024,318
11/14/2024,316,46,2024,319
11/15/2024,306,46,2024,320
11/16/2024,313,46,2024,321
11/17/2024,290,47,2024,322
11/18/2024,325,47,2024,323
11/19/2024,339,47,2024,324
11/20/2024,300,47,2024,325
11/21/2024,328,47,2024,326
11/22/2024,294,47,2024,327
11/23/2024,319,47,2024,328
11/24/2024,322,48,2024,329
11/25/2024,332,48,2024,330
11/26/2024,290,48,2024,331
11/27/2024,345,48,2024,332
11/28/2024,283,48,2024,333
11/29/2024,312,48,2024,334
11/30/2024,324,48,2024,335
12/1/2024,307,49,2024,336
12/2/2024,308,49,2024,337
12/3/2024,328,49,2024,338
12/4/2024,319,49,2024,339
12/5/2024,326,49,2024,340
12/6/2024,330,49,2024,341
12/7/2024,316,49,2024,342
12/8/2024,294,50,2024,343
12/9/2024,354,50,2024,344
12/10/2024,327,50,2024,345
12/11/2024,346,50,2024,346
12/12/2024,346,50,2024,347
12/13/2024,364,50,2024,348
12/14/2024,366,50,2024,349
12/15/2024,375,51,2024,350
12/16/2024,360,51,2024,351
12/17/2024,365,51,2024,352
12/18/2024,383,51,2024,353
12/19/2024,358,51,2024,354
12/20/2024,359,51,2024,355
12/21/2024,349,51,2024,356
12/22/2024,314,52,2024,357
12/23/2024,391,52,2024,358
12/24/2024,363,52,2024,359
12/25/2024,367,52,2024,360
12/26/2024,418,52,2024,361
12/27/2024,395,52,2024,362
12/28/2024,371,52,2024,363
12/29/2024,382,53,2024,364
12/30/2024,370,53,2024,365
12/31/2024,388,53,2024,366
1/1/2025,378,1,2025,1
1/2/2025,377,1,2025,2
1/3/2025,431,1,2025,3
1/4/2025,424,1,2025,4
1/5/2025,445,2,2025,5
1/6/2025,442,2,2025,6
1/7/2025,412,2,2025,7
1/8/2025,441,2,2025,8
1/9/2025,391,2,2025,9
1/10/2025,438,2,2025,10
1/11/2025,435,2,2025,11
1/12/2025,383,3,2025,12
1/13/2025,384,3,2025,13
1/14/2025,377,3,2025,14
1/15/2025,365,3,2025,15
1/16/2025,399,3,2025,16
1/17/2025,366,3,2025,17
1/18/2025,392,3,2025,18
1/19/2025,382,4,2025,19
1/20/2025,416,4,2025,20
1/21/2025,429,4,2025,21
1/22/2025,413,4,2025,22
1/23/2025,419,4,2025,23
1/24/2025,415,4,2025,24
1/25/2025,377,4,2025,25
1/26/2025,379,5,2025,26
1/27/2025,368,5,2025,27
1/28/2025,354,5,2025,28
1/29/2025,341,5,2025,29
1/30/2025,357,5,2025,30
1/31/2025,352,5,2025,31
2/1/2025,347,5,2025,32
2/2/2025,363,6,2025,33
2/3/2025,364,6,2025,34
2/4/2025,355,6,2025,35
2/5/2025,373,6,2025,36
2/6/2025,366,6,2025,37
2/7/2025,398,6,2025,38
2/8/2025,394,6,2025,39
2/9/2025,371,7,2025,40
2/10/2025,418,7,2025,41
2/11/2025,386,7,2025,42
2/12/2025,374,7,2025,43
2/13/2025,379,7,2025,44
2/14/2025,351,7,2025,45
2/15/2025,378,7,2025,46
2/16/2025,360,8,2025,47
2/17/2025,358,8,2025,48
2/18/2025,355,8,2025,49
2/19/2025,376,8,2025,50
2/20/2025,387,8,2025,51
2/21/2025,349,8,2025,52
2/22/2025,356,8,2025,53
2/23/2025,334,9,2025,54
2/24/2025,329,9,2025,55
2/25/2025,353,9,2025,56
2/26/2025,358,9,2025,57
2/27/2025,355,9,2025,58
2/28/2025,318,9,2025,59
3/1/2025,351,9,2025,60
3/2/2025,335,10,2025,61
3/3/2025,360,10,2025,62
3/4/2025,342,10,2025,63
3/5/2025,321,10,2025,64
3/6/2025,326,10,2025,65
3/7/2025,360,10,2025,66
3/8/2025,377,10,2025,67
3/9/2025,377,11,2025,68
3/10/2025,394,11,2025,69
3/11/2025,378,11,2025,70
3/12/2025,324,11,2025,71
3/13/2025,392,11,2025,72
3/14/2025,379,11,2025,73
3/15/2025,326,11,2025,74
3/16/2025,353,12,2025,75
3/17/2025,373,12,2025,76
3/18/2025,402,12,2025,77
3/19/2025,363,12,2025,78
3/20/2025,355,12,2025,79
3/21/2025,354,12,2025,80
3/22/2025,323,12,2025,81
3/23/2025,346,13,2025,82
3/24/2025,375,13,2025,83
3/25/2025,355,13,2025,84
3/26/2025,361,13,2025,85
3/27/2025,366,13,2025,86
3/28/2025,362,13,2025,87
3/29/2025,352,13,2025,88
3/30/2025,332,14,2025,89
3/31/2025,363,14,2025,90
4/1/2025,353,14,2025,91
4/2/2025,335,14,2025,92
4/3/2025,323,14,2025,93
4/4/2025,341,14,2025,94
4/5/2025,295,14,2025,95
4/6/2025,317,15,2025,96
4/7/2025,348,15,2025,97
4/8/2025,367,15,2025,98
4/9/2025,349,15,2025,99
4/10/2025,335,15,2025,100
4/11/2025,368,15,2025,101
4/12/2025,325,15,2025,102
4/13/2025,291,16,2025,103
4/14/2025,295,16,2025,104
4/15/2025,293,16,2025,105
4/16/2025,338,16,2025,106
4/17/2025,294,16,2025,107
4/18/2025,302,16,2025,108
4/19/2025,272,16,2025,109
4/20/2025,302,17,2025,110
4/21/2025,282,17,2025,111
4/22/2025,308,17,2025,112
4/23/2025,306,17,2025,113
4/24/2025,321,17,2025,114
4/25/2025,325,17,2025,115
4/26/2025,281,17,2025,116
4/27/2025,335,18,2025,117
4/28/2025,300,18,2025,118
4/29/2025,367,18,2025,119
4/30/2025,324,18,2025,120
5/1/2025,304,18,2025,121
5/2/2025,330,18,2025,122
5/3/2025,301,18,2025,123
5/4/2025,289,19,2025,124
5/5/2025,306,19,2025,125
5/6/2025,306,19,2025,126
5/7/2025,307,19,2025,127
5/8/2025,296,19,2025,128
5/9/2025,312,19,2025,129
5/10/2025,286,19,2025,130
5/11/2025,296,20,2025,131
5/12/2025,261,20,2025,132
5/13/2025,310,20,2025,133
5/14/2025,288,20,2025,134
5/15/2025,310,20,2025,135
5/16/2025,314,20,2025,136
5/17/2025,339,20,2025,137
5/18/2025,336,21,2025,138
5/19/2025,304,21,2025,139
5/20/2025,324,21,2025,140
5/21/2025,272,21,2025,141
5/22/2025,335,21,2025,142
5/23/2025,322,21,2025,143
5/24/2025,348,21,2025,144
5/25/2025,275,22,2025,145
5/26/2025,313,22,2025,146
5/27/2025,292,22,2025,147
5/28/2025,314,22,2025,148
5/29/2025,311,22,2025,149
5/30/2025,321,22,2025,150
5/31/2025,334,22,2025,151
6/1/2025,307,23,2025,152
6/2/2025,312,23,2025,153
6/3/2025,308,23,2025,154
6/4/2025,294,23,2025,155
6/5/2025,286,23,2025,156
6/6/2025,271,23,2025,157
6/7/2025,294,23,2025,158
6/8/2025,280,24,2025,159
6/9/2025,314,24,2025,160
6/10/2025,326,24,2025,161
6/11/2025,317,24,2025,162
6/12/2025,305,24,2025,163
6/13/2025,283,24,2025,164
6/14/2025,260,24,2025,165
6/15/2025,293,25,2025,166
6/16/2025,310,25,2025,167
6/17/2025,335,25,2025,168
6/18/2025,310,25,2025,169
6/19/2025,304,25,2025,170
6/20/2025,300,25,2025,171
6/21/2025,298,25,2025,172
6/22/2025,290,26,2025,173
6/23/2025,287,26,2025,174
6/24/2025,320,26,2025,175
6/25/2025,291,26,2025,176
6/26/2025,293,26,2025,177
6/27/2025,305,26,2025,178
6/28/2025,304,26,2025,179
6/29/2025,320,27,2025,180
6/30/2025,368,27,2025,181
7/1/2025,321,27,2025,182
7/2/2025,367,27,2025,183
7/3/2025,368,27,2025,184
7/4/2025,353,27,2025,185
7/5/2025,357,27,2025,186
7/6/2025,353,28,2025,187
7/7/2025,329,28,2025,188
7/8/2025,342,28,2025,189
7/9/2025,353,28,2025,190
7/10/2025,338,28,2025,191
7/11/2025,310,28,2025,192
7/12/2025,292,28,2025,193
7/13/2025,289,29,2025,194
7/14/2025,278,29,2025,195
7/15/2025,287,29,2025,196
7/16/2025,336,29,2025,197
7/17/2025,303,29,2025,198
7/18/2025,329,29,2025,199
7/19/2025,281,29,2025,200
7/20/2025,279,30,2025,201
7/21/2025,290,30,2025,202
7/22/2025,271,30,2025,203
7/23/2025,311,30,2025,204
7/24/2025,292,30,2025,205
7/25/2025,301,30,2025,206
7/26/2025,310,30,2025,207
7/27/2025,333,31,2025,208
7/28/2025,313,31,2025,209
7/29/2025,364,31,2025,210
7/30/2025,328,31,2025,211
7/31/2025,333,31,2025,212
8/1/2025,345,31,2025,213
8/2/2025,332,31,2025,214
8/3/2025,321,32,2025,215
8/4/2025,329,32,2025,216
8/5/2025,344,32,2025,217
8/6/2025,338,32,2025,218
8/7/2025,350,32,2025,219
8/8/2025,312,32,2025,220
8/9/2025,332,32,2025,221
8/10/2025,336,33,2025,222
8/11/2025,347,33,2025,223
8/12/2025,343,33,2025,224
8/13/2025,331,33,2025,225
8/14/2025,342,33,2025,226
8/15/2025,347,33,2025,227
8/16/2025,318,33,2025,228
8/17/2025,313,34,2025,229
8/18/2025,364,34,2025,230
8/19/2025,309,34,2025,231
8/20/2025,322,34,2025,232
8/21/2025,290,34,2025,233
8/22/2025,276,34,2025,234
8/23/2025,308,34,2025,235
8/24/2025,313,35,2025,236
8/25/2025,287,35,2025,237
8/26/2025,293,35,2025,238
8/27/2025,281,35,2025,239
8/28/2025,278,35,2025,240
8/29/2025,324,35,2025,241
8/30/2025,316,35,2025,242
8/31/2025,275,36,2025,243
9/1/2025,268,36,2025,244
9/2/2025,307,36,2025,245
9/3/2025,309,36,2025,246
9/4/2025,278,36,2025,247
9/5/2025,306,36,2025,248
9/6/2025,275,36,2025,249
9/7/2025,266,37,2025,250
9/8/2025,284,37,2025,251
9/9/2025,280,37,2025,252
9/10/2025,275,37,2025,253
9/11/2025,305,37,2025,254
9/12/2025,320,37,2025,255
9/13/2025,305,37,2025,256
9/14/2025,295,38,2025,257
9/15/2025,295,38,2025,258
9/16/2025,290,38,2025,259
9/17/2025,297,38,2025,260
9/18/2025,278,38,2025,261
9/19/2025,302,38,2025,262
9/20/2025,293,38,2025,263
9/21/2025,278,39,2025,264
9/22/2025,294,39,2025,265
9/23/2025,281,39,2025,266
9/24/2025,287,39,2025,267
9/25/2025,298,39,2025,268
9/26/2025,346,39,2025,269
9/27/2025,298,39,2025,270
9/28/2025,283,40,2025,271
9/29/2025,288,40,2025,272
9/30/2025,278,40,2025,273
10/1/2025,282,40,2025,274
10/2/2025,331,40,2025,275
10/3/2025,288,40,2025,276
10/4/2025,297,40,2025,277
10/5/2025,261,41,2025,278
10/6/2025,295,41,2025,279
10/7/2025,334,41,2025,280
10/8/2025,307,41,2025,281
10/9/2025,313,41,2025,282
10/10/2025,295,41,2025,283
10/11/2025,302,41,2025,284
10/12/2025,274,42,2025,285
10/13/2025,284,42,2025,286
10/14/2025,324,42,2025,287
10/15/2025,305,42,2025,288
10/16/2025,297,42,2025,289
10/17/2025,301,42,2025,290
10/18/2025,296,42,2025,291
10/19/2025,309,43,2025,292
10/20/2025,287,43,2025,293
10/21/2025,329,43,2025,294
10/22/2025,279,43,2025,295
10/23/2025,294,43,2025,296
10/24/2025,302,43,2025,297
10/25/2025,320,43,2025,298
10/26/2025,299,44,2025,299
10/27/2025,275,44,2025,300
10/28/2025,300,44,2025,301
10/29/2025,295,44,2025,302
10/30/2025,307,44,2025,303
10/31/2025,324,44,2025,304
11/1/2025,313,44,2025,305
11/2/2025,257,45,2025,306
11/3/2025,254,45,2025,307
11/4/2025,282,45,2025,308
11/5/2025,297,45,2025,309
11/6/2025,308,45,2025,310
11/7/2025,294,45,2025,311
11/8/2025,290,45,2025,312
11/9/2025,325,46,2025,313
11/10/2025,287,46,2025,314
11/11/2025,321,46,2025,315
11/12/2025,280,46,2025,316
11/13/2025,329,46,2025,317
11/14/2025,329,46,2025,318
11/15/2025,280,46,2025,319
11/16/2025,288,47,2025,320
11/17/2025,310,47,2025,321
11/18/2025,336,47,2025,322
11/19/2025,301,47,2025,323
11/20/2025,331,47,2025,324
11/21/2025,348,47,2025,325
11/22/2025,297,47,2025,326
11/23/2025,325,48,2025,327
11/24/2025,379,48,2025,328
11/25/2025,359,48,2025,329
11/26/2025,302,48,2025,330
11/27/2025,376,48,2025,331
11/28/2025,367,48,2025,332
11/29/2025,350,48,2025,333
11/30/2025,368,49,2025,334
12/1/2025,349,49,2025,335
12/2/2025,376,49,2025,336
12/3/2025,372,49,2025,337
12/4/2025,400,49,2025,338
12/5/2025,384,49,2025,339
12/6/2025,403,49,2025,340
12/7/2025,422,50,2025,341
12/8/2025,370,50,2025,342
12/9/2025,384,50,2025,343
12/10/2025,410,50,2025,344
12/11/2025,388,50,2025,345
